url,author,type,parent_post_url,tag,body;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall86669335_4004,id86669335,Социальные сети,https://vk.com/wall32528173_480,1,""Максимальный репост по всей России <br>Этой малышке из Кирова очень нужна наша помощь. Сумма лечения огромная 23 млн рублей, но в России живёт больше 140 млн человек и если каждый по сколько сможет, мы сможем ей помочь Пожалуйста максимальный репост . Денежки можно перевести на карты или по СМС в Благотворительный фонд. <br>Группа помощи Даши в контакте , где можно связаться с родителями малышки и посмотреть все поступления денег <a target=_blank href=""""https://vk.com/dasha_tselisheva"""">vk.com</a>""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-147589930_1995,clubdashayavsesmogy,Социальные сети,,1,""Здравствуйте, дорогие друзья! <br>Наши новости...<br>Сегодня Дашеньку посмотрел врач, разрешил вставать на ножки, начинать ходить... Пока очень страшно, ножки трясутся, шаг делать боится.<br>Очень верим что все будет хорошо....Даша очень старается....<br>После операции  вновь предстоит восстановление и разработка суставов... планируем заниматься у специалистов в Здоровом Детстве. <br>Мы обратились в благотворительный фонд с просьбой оплатить лечение, но пока  ответа к сожалению нет.<br>На сегодняшний день нам помогают в <br>сборе средств в сети магазина """"Элект"""" и """"Фасоль"""". <br>Благодаря Вам друзья, <br>за январь и февраль на лечение Даши в медицинском центре """"Здоровое Детство""""  собрали 44 080 рублей.<br>Счёт на лечение: 168 250 рублей.<br>Дорогие друзья!!!<br>СПАСИБО ВСЕМ ЗА ПОМОЩЬ! <br>ДАЙ БОГ ВАШИМ СЕМЬЯМ ЗДОРОВЬЯ И БЛАГОПОЛУЧИЯ!!!<br>Друзья, чтобы помочь Даше пройти лечение, Вы можете сделать пожертвование:<br>💳 КАРТА СБЕРБАНКА: <br>📌 5469 1600 1737 2108<br>Оформлена на маму:<br>Ольга Владимировна Крупина.<br>Карта привязана к номеру телефона:<br>🐝 БИЛАЙН 8 (909) 024 2381.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/topic-104102645_32981687?post=1763,id8268237,Социальные сети,https://vk.com/topic-104102645_32981687,1,""Здравствуйте! Нам очень у вас понравилось! Сотрудники все вежливые, охотно отзывались на просьбы детей. Много многодетных семей рядом, чувствуешь себя при этом в своей тарелке! Спасибо что сотрудничаете с благотворительным фондом!""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/topic-146209843_40096909?post=3234,club146209843,Социальные сети,https://vk.com/topic-146209843_40096909,1,""Людмила, спасибо за помощь  номерок Ваш""";;;;;;;;;;;;;;;;;;;;;;;
https://vk.com/topic-103547155_33176399?post=1900,id255160908,Социальные сети,https://vk.com/topic-103547155_33176399,0,<fm>Доброволец</fm>;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall44840867_3889,helga_art75,Социальные сети,https://vk.com/wall155237311_17039,1,""Пожалуйста, сделайте репост на своей странице моего проекта, зайдите на страницу """"Мобильная помощь детям"""", сделайте пожертвование в пользу проекта и получите лично от меня по почте фетровое сердце! Всего 100 сердец и только до 1 апреля! <br>Спасибо не выразить простыми словами, а только сердцами!<br>planeta.ru<br>Меня зовут Миля Семененко, я создатель самых добрых и лучших благотворительных программ в фонде """"Облака"""" и сегодня..""";;;;;;;;;;;;;;;;;;;;;;;
https://vk.com/wall-1439499_6039,,Социальные сети,https://vk.com/wall261759045_5662,0,#норнд#яволонтер#<fm>добровольчество</fm>#новосибирск#молодежьнск#доброволецкировки#шдк_нск#кировка#кировскийрайон#центрМолодежный;;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall52710666_325,id52710666,Социальные сети,,0,""""""<fm>Доброволец</fm>-ополченец """"Абдулла"""" затыкает упоротого украинца"""" на YouTube<br><fm>Доброволец</fm>-ополченец """"Абдулла"""" затыкает упоротого украинца<br>youtu.be<br>Нарезка из программы Специальный корреспондент от 13.03.2017 Подписаться на канал <a target=_blank href=""""https://www.youtube.com/c/PoliticsRussiaUkraine"""">www.youtube.com</a>  Все плейлисты канала ТУТ: <a target=_blank href=""""https://www.youtube.com/channel/UC5Z2ZmwAJhPLRIBUVkQljMg/playlists"""">www.youtube.com</a>  Другие Видео тут Нарезка выступлений из разных передач <a target=_blank href=""""https://www.youtube.com/playlist?list=PL0vZ0dCMJuU1TH0kjBci9wOSDMZMkrXVV"""">www.youtube.com</a> Вести FM <a target=_blank href=""""https://www.youtube.com/playlist?list=PL0vZ0dCMJuU23WgyBvQ9ZpQcOo_BVoR0w"""">www.youtube.com</a> Россия 24 <a target=_blank href=""""https://www.youtube.com/playlist?list=PL0vZ0dCMJuU2oiXcinX28ot9-GEN"""">www.youtube.com</a>""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-168936217_80,club168936217,Социальные сети,,1,""17 февраля - День спонтанного проявления доброты<br>⠀<br>Этот праздник не официален, но, несомненно, очень важен, ведь именно он подталкивает людей к совершению благостей и проявлению доброжелательности друг к другу.<br>⠀<br>Показать полностью…<br>Инициаторами внесения этого праздника в календарь были многие международные благотворительные организации.<br>⠀<br>Празднование этого дня призвано привлечь внимание к мировым проблемам в области взаимоотношений людей разных возрастов, национальностей, конфессий и религий.<br>⠀<br>Будем же чуточку терпимее и внимательнее друг к другу<br>⠀<br>#УстьЛабинск#МойГород#Мобильноеприложение#ust#МойУстьЛабинск""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/topic-97368310_39850176?post=4345,id312601961,Социальные сети,https://vk.com/topic-97368310_39850176,0,""Анют,  Благодарю, Любовь моя! Рада, что Вам понравилось!""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall-104125538_5111,trees_run_to_me,Социальные сети,,0,""Антон<br>1<br>￼<br>Показать полностью…<br>Антон Борисович<br>сегодня в 13:26<br>￼<br>Наследие древних цивилизаций. Наука, артеф<br>Йоулупукк<br>Мало кто знает, но добрый рождественский дед, который живёт в Лапландии, на самом деле является довольно сомнительным персонажем в мифологии. Одно из его исторических названий - Йоулупукки, что в переводе с языка суоми означает """"рождественский козёл"""".<br>Вообще, образ добродушного, розовощекого старикана в красном кафтане появился сравнительно недавно. Ещё в XIX столетии его изображали злобным существом в козлиной шкуре с рогами, которое приходит в дом исключительно для того, чтобы потребовать выпивки с хозяев и напугать детей. Непослушных ребятишек он живьём варил в котле, а благородных оленей использовал в качестве основного провианта на зиму.<br>Изначально языческий обычай постепенно """"христианизировался"""". Прообразом Санта-Клауса является общехристианский святой Николай Мирликийский (Санта — «святой», Клаус — «Николай»), известный по житию своей <fm>благотворительностью</fm> (помощью бедным людям в виде тайных подарков). Первоначально именно от его имени дарились в Европе подарки детям в день почитания святого по церковному календарю — 6 декабря. Однако в период Реформации, выступавшей против почитания святых, в Германии и сопредельных странах Святой Николай был заменен в качестве персонажа, вручающего подарки, на младенца Христа, а день вручения подарков был перенесен с 6 декабря на период рождественских ярмарок, то есть на 24 декабря. В период Контрреформации в Европе персонаж Святого Николая снова стал дарить детям подарки, однако это стало происходить в конце декабря на Рождество. <br>Поэтому образ Йоулупукки (фин. Joulupukki) стал гуманнее и с недавней поры вовсе превратился в рекламного персонажа """"Кока-Колы"""" в красно-белом кофтане. Рогатого злодея из Лапландии навсегда сменил """"охохокающий"""" старик с мешком подарков. <br>Сейчас Йоулупукки выглядит как привычный всем Санта-Клаус с белой бородой, в красной шубе и шапке, хоть и сохраняет некоторые национальные особенности. Но ещё в XIX веке его изображали в козлиной шкуре и иногда даже с маленькими рожками.<br>Судя по сохранившимся иллюстрациям, древний прототип Санты был куда колоритнее и дети его точно слушались.""";;;;;;;;;;;;;;;;;;;;;;;
"https://vk.com/wall266128253_39874,id266128253,Социальные сети,https://vk.com/wall-51561269_1490,0,""«Китмир» или царская вышивка, Коко Шанель и Жан Пату.<br>С самого детства судьба сулила Марии Павловне Романовой, кузине Императора, дочери Великого князя Павла Александровича только счастливые жизненные повороты:<br>Показать полностью… замужество с Шведским принцем, роскошная жизнь вдали от революции. Но безоблачная пора для Марии Павловны быстро окончилась: брак с шведским принцем был расторгнут, принцесса влюбилась в другого человека, а в России началась октябрьская революция, которая унесла жизнь многих ее близких родственников. Марии пришлось переехать вместе со всеми эмигрантами в Париж, который стал столицей русских беженцев.<br>В эмиграции Мария Павловна не сидела без дела. Она создавала вещицы своими руками и даже устраивала благотворительные распродажи, перешивала старые платья, вязала свитера – словом, демонстрировала трудолюбие русской женщины, знавшей, что рассчитывать на чужой земле можно только на себя. Получив нансенский паспорт, — удостоверение личности эмигранта, — она смогла, наконец, открыть собственное предприятие. И в 1921 году княгиня Мария Павловна стала законной хозяйкой ателье «Китмир», где создавались диковинные вещи. Платки с русским орнаментом, изящная вышивка невиданной красоты, расшитые платья… Ателье очень скоро превратилось в Дом вышивки «Китмир», работавший с русскими вышивальщицами прямо на дому. Название Дому Мария Павловна дала в честь любимого пекинеса российского посла.<br>Уже скоро Дом «Китмир» получил большой заказ. Заказчиком стала Коко Шанель, которая в то время тоже находилась в преддверии огромного успеха. Мария Павловна должна была вышить несколько блуз, туник, а также пальто по более низкой стоимости, чем это делали француженки. Вышивки, которые «Китмир» выполнил для Шанель, произвели настоящий фурор. И скоро Дом стал эксклюзивным поставщиком Коко. Мария работала днем и ночью, засыпала прямо за машинкой, падала в голодные обмороки. И ее усилия вознаградились.<br>Благодаря тому, что рука Марии всегда лежала на пульсе, в «Китмир» шли потоки заказов, и Дом едва с ними справлялся. Наконец, в 1923 году хозяйка ателье сняла целый особняк. У Дома вышивки появился роскошный выставочный зал, мастерская из 50 человек. Мария стала работать с профессиональными французскими вышивальщицами.«Китмир», несмотря на запрет «Шанель», стал принимать заказы от других известных парижских Домов моды, в том числе Жана Пату. К ней обращались из самых разных уголков земли. Огромный заказ из Америки заставил Марию Павловну плакать – она никак не ожидала, что плоды ее труда будут иметь такой успех.<br>В 1928 году Дом моды «Китмир» вошел в состав французской фирмы «Фитель и Ирель», занимавшейся вышивкой. Причиной послужили не только финансовые проблемы, но и организационные неудачи, в которых признавалась себе Мария Павловна. Так или иначе, но «Китмир» навсегда вошел не только в историю российской моды и модного искусства, но и в историю моды всего мира. Своим же соотечественникам хозяйка некогда популярного Дома оставила кое-что еще — пример достойного сопротивления судьбе.<br>#церковноешитье#обучениедоличномушитью#лицевоешитье#доличноешитье#вышивказолотом#церковнаявышивка#церковноеискусство#мастерскаяпокров#обучениелицевомушитью#вышивкашнуромжемчугом#""";;;;;;;;;;;;;;;;;;;;;;;
